Ï∏°Ï†ï?úÍ∞Å,?¥Î? ?®ÎèÑ 1 ?âÍ∑†,?¥Î? ?®ÎèÑ 1 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 1 ÏµúÏ?,?¥Î? ?®ÎèÑ 2 ?âÍ∑†,?¥Î? ?®ÎèÑ 2 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 2 ÏµúÏ?,?¥Î? ?®ÎèÑ 3 ?âÍ∑†,?¥Î? ?®ÎèÑ 3 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 3 ÏµúÏ?,?¥Î? ?®ÎèÑ 4 ?âÍ∑†,?¥Î? ?®ÎèÑ 4 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 4 ÏµúÏ?,?¥Î? ?µÎèÑ 1 ?âÍ∑†,?¥Î? ?µÎèÑ 1 ÏµúÍ≥†,?¥Î? ?µÎèÑ 1 ÏµúÏ?,?¥Î? ?µÎèÑ 2 ?âÍ∑†,?¥Î? ?µÎèÑ 2 ÏµúÍ≥†,?¥Î? ?µÎèÑ 2 ÏµúÏ?,?¥Î? ?µÎèÑ 3 ?âÍ∑†,?¥Î? ?µÎèÑ 3 ÏµúÍ≥†,?¥Î? ?µÎèÑ 3 ÏµúÏ?,?¥Î? ?µÎèÑ 4 ?âÍ∑†,?¥Î? ?µÎèÑ 4 ÏµúÍ≥†,?¥Î? ?µÎèÑ 4 ÏµúÏ?,?¥Î? ?¥Ïä¨???âÍ∑†,?¥Î? ?¥Ïä¨??ÏµúÍ≥†,?¥Î? ?¥Ïä¨??ÏµúÏ?,?¥Î? CO2 ?âÍ∑†,?¥Î? CO2 ÏµúÍ≥†,?¥Î? CO2 ÏµúÏ?,?∏Î? ?çÏÜç ?âÍ∑†,?∏Î? ?çÏÜç ÏµúÍ≥†,?∏Î? ?çÏÜç ÏµúÏ?,?¥Î? EC 1 ?âÍ∑†,?¥Î? EC 1 ÏµúÍ≥†,?¥Î? EC 1 ÏµúÏ?,?¥Î? PH 1 ?âÍ∑†,?¥Î? PH 1 ÏµúÍ≥†,?¥Î? PH 1 ÏµúÏ?,Î∞∞Ï? Ï§ëÎüâ ?âÍ∑†,Î∞∞Ï? Ï§ëÎüâ ÏµúÍ≥†,Î∞∞Ï? Ï§ëÎüâ ÏµúÏ?,?ëÏï° ?®ÎèÑ ?âÍ∑†,?ëÏï° ?®ÎèÑ ÏµúÍ≥†,?ëÏï° ?®ÎèÑ ÏµúÏ?,?∏Î? ?çÌñ• ?òÏπò,?∏Î? ?çÌñ•,?∏Î? ÎπóÎ¨º ?úÍ∞Ñ,?∏Î? ?ÑÏ†Å?ºÏÇ¨ ?âÍ∑†,?ëÏï° Í∏âÏï° ?ÑÏ†Å,?ëÏï° Î∞∞Ïï° ?ÑÏ†Å
2021-07-14 10:10,31.7,32,31.3,-,-,-,-,-,-,-,-,-,77.7,79,76.5,-,-,-,-,-,-,-,-,-,27.5,27.9,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302.6,-,-
2021-07-14 10:00,31.2,31.3,30.9,-,-,-,-,-,-,-,-,-,77.9,80.4,77,-,-,-,-,-,-,-,-,-,26.7,27.1,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.8,-,-
2021-07-14 9:50,31.4,31.4,31.4,-,-,-,-,-,-,-,-,-,79.1,79.3,78.8,-,-,-,-,-,-,-,-,-,26.9,26.9,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.3,-,-
2021-07-14 9:40,31.3,31.4,31.1,-,-,-,-,-,-,-,-,-,78.5,79.3,77.8,-,-,-,-,-,-,-,-,-,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333.5,-,-
2021-07-14 9:30,30.7,31,30.5,-,-,-,-,-,-,-,-,-,79.9,82.7,76.2,-,-,-,-,-,-,-,-,-,27.1,27.6,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,663.5,-,-
2021-07-14 9:20,30.6,30.6,30.5,-,-,-,-,-,-,-,-,-,79.8,82.3,78.9,-,-,-,-,-,-,-,-,-,27.1,27.6,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.9,-,-
2021-07-14 9:10,30.6,30.6,30.5,-,-,-,-,-,-,-,-,-,80.6,81.1,80.1,-,-,-,-,-,-,-,-,-,27.2,27.3,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267.4,-,-
2021-07-14 9:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,81.9,82.8,80.6,-,-,-,-,-,-,-,-,-,26.6,26.8,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,388.8,-,-
2021-07-14 8:50,30.1,30.2,30,-,-,-,-,-,-,-,-,-,82.1,82.7,81.1,-,-,-,-,-,-,-,-,-,26.7,26.8,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.8,-,-
2021-07-14 8:40,29.9,30,29.9,-,-,-,-,-,-,-,-,-,81.6,82.5,80.3,-,-,-,-,-,-,-,-,-,26.5,26.8,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.5,-,-
2021-07-14 8:30,29.8,30,29.7,-,-,-,-,-,-,-,-,-,84.2,85.7,82.5,-,-,-,-,-,-,-,-,-,27,27.4,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492,-,-
2021-07-14 8:20,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,85.3,85.8,84.6,-,-,-,-,-,-,-,-,-,26.8,27.4,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,376.9,-,-
2021-07-14 8:10,29.2,29.3,29,-,-,-,-,-,-,-,-,-,85.9,86.7,83.9,-,-,-,-,-,-,-,-,-,26.4,26.6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,357.4,-,-
2021-07-14 8:00,28.8,29,28.7,-,-,-,-,-,-,-,-,-,87.8,89.5,86.6,-,-,-,-,-,-,-,-,-,26.8,27.2,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371.7,-,-
2021-07-14 7:50,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,88.9,89.7,87.9,-,-,-,-,-,-,-,-,-,26.3,27,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.7,-,-
2021-07-14 7:40,27.9,28.1,27.6,-,-,-,-,-,-,-,-,-,91.1,91.4,90.8,-,-,-,-,-,-,-,-,-,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,425,-,-
2021-07-14 7:30,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,92.6,93.8,91.2,-,-,-,-,-,-,-,-,-,26.1,26.6,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,373.8,-,-
2021-07-14 7:20,27,27.1,26.8,-,-,-,-,-,-,-,-,-,94.1,94.8,93.4,-,-,-,-,-,-,-,-,-,26,26.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,337.6,-,-
2021-07-14 7:10,26.5,26.7,26.3,-,-,-,-,-,-,-,-,-,95.2,95.8,94.8,-,-,-,-,-,-,-,-,-,25.8,26.1,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306.4,-,-
2021-07-14 7:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,96.2,96.6,95.9,-,-,-,-,-,-,-,-,-,25.3,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.2,-,-
2021-07-14 6:50,25.7,25.8,25.5,-,-,-,-,-,-,-,-,-,97.3,97.9,96.6,-,-,-,-,-,-,-,-,-,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.5,-,-
2021-07-14 6:40,25.3,25.5,25.2,-,-,-,-,-,-,-,-,-,98.4,98.7,98,-,-,-,-,-,-,-,-,-,25,25.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.9,-,-
2021-07-14 6:30,25,25.1,24.9,-,-,-,-,-,-,-,-,-,99,99.1,98.8,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.1,-,-
2021-07-14 6:20,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,99.4,99.7,99.1,-,-,-,-,-,-,-,-,-,24.9,25,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,-,-
2021-07-14 6:10,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,99.5,99.7,99.2,-,-,-,-,-,-,-,-,-,24.9,25,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.4,-,-
2021-07-14 6:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,99.2,99.3,99.2,-,-,-,-,-,-,-,-,-,24.4,24.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.8,-,-
2021-07-14 5:50,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.3,-,-
2021-07-14 5:40,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,99.1,99.2,99,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.1,-,-
2021-07-14 5:30,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,99,99.1,99,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 5:20,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,98.9,99,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 5:10,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,98.4,98.8,98.2,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 5:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,98.2,98.3,98.1,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 4:50,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,98.4,98.5,98.4,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 4:40,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,98.2,98.4,98,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 4:30,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,98.2,98.6,97.9,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
